Symbol|DateTime|Open|High|Low|Close|Volume|Body|UpperShadow|LowerShadow|Direction
DOW|2025-09-02 13:30|24.2300|24.7450|24.1580|24.3950|2439491|0.1650|0.3500|0.0720|BULLISH
DOW|2025-09-02 14:30|24.4000|24.4000|24.0700|24.1110|1842846|0.2890|0.0000|0.0410|BEARISH
DOW|2025-09-02 15:30|24.1200|24.3300|24.1000|24.2600|1226829|0.1400|0.0700|0.0200|BULLISH
DOW|2025-09-02 16:30|24.2600|24.3100|24.1800|24.2450|851069|0.0150|0.0500|0.0650|BEARISH
DOW|2025-09-02 17:30|24.2450|24.3818|24.2400|24.3078|881005|0.0628|0.0740|0.0050|BULLISH
DOW|2025-09-02 18:30|24.3050|24.4075|24.2135|24.4000|1095703|0.0950|0.0075|0.0915|BULLISH
DOW|2025-09-02 19:30|24.3950|24.4600|24.3200|24.4150|2021067|0.0200|0.0450|0.0750|BULLISH
DOW|2025-09-03 13:30|24.2500|24.5200|24.0100|24.1169|2933209|0.1331|0.2700|0.1069|BEARISH
DOW|2025-09-03 14:30|24.1200|24.2200|23.7900|23.9100|1363201|0.2100|0.1000|0.1200|BEARISH
DOW|2025-09-03 15:30|23.9150|24.0000|23.8400|23.9100|825751|0.0050|0.0850|0.0700|BEARISH
DOW|2025-09-03 16:30|23.9054|24.1479|23.9054|24.1350|793251|0.2296|0.0129|0.0000|BULLISH
DOW|2025-09-03 17:30|24.1350|24.1400|23.9200|24.1350|867830|0.0000|0.0050|0.2150|BULLISH
DOW|2025-09-03 18:30|24.1350|24.1800|23.8900|23.9141|1761933|0.2209|0.0450|0.0241|BEARISH
DOW|2025-09-03 19:30|23.9200|24.0100|23.9100|23.9400|1918302|0.0200|0.0700|0.0100|BULLISH
DOW|2025-09-04 13:30|23.7600|23.7600|23.2000|23.3500|2529403|0.4100|0.0000|0.1500|BEARISH
DOW|2025-09-04 14:30|23.3550|23.5900|23.3150|23.5750|1122042|0.2200|0.0150|0.0400|BULLISH
DOW|2025-09-04 15:30|23.5750|23.8600|23.5250|23.8050|1322160|0.2300|0.0550|0.0500|BULLISH
DOW|2025-09-04 16:30|23.8050|23.8300|23.7250|23.7765|902578|0.0285|0.0250|0.0515|BEARISH
DOW|2025-09-04 17:30|23.7700|23.9300|23.7000|23.8900|947730|0.1200|0.0400|0.0700|BULLISH
DOW|2025-09-04 18:30|23.8900|23.9579|23.8500|23.9000|998914|0.0100|0.0579|0.0400|BULLISH
DOW|2025-09-04 19:30|23.8900|23.9850|23.8200|23.9000|2513325|0.0100|0.0850|0.0700|BULLISH
DOW|2025-09-05 13:30|23.9000|24.9200|23.8900|24.3150|7108397|0.4150|0.6050|0.0100|BULLISH
DOW|2025-09-05 14:30|24.3158|24.3158|23.7750|24.0900|2346017|0.2258|0.0000|0.3150|BEARISH
DOW|2025-09-05 15:30|24.0950|24.2350|24.0500|24.1455|1050306|0.0505|0.0895|0.0450|BULLISH
DOW|2025-09-05 16:30|24.1450|24.1750|24.0500|24.0950|642970|0.0500|0.0300|0.0450|BEARISH
DOW|2025-09-05 17:30|24.0950|24.4000|24.0700|24.3850|1018788|0.2900|0.0150|0.0250|BULLISH
DOW|2025-09-05 18:30|24.3900|24.5000|24.3625|24.3950|2553202|0.0050|0.1050|0.0275|BULLISH
DOW|2025-09-05 19:30|24.4000|24.5100|24.3900|24.5000|2681555|0.1000|0.0100|0.0100|BULLISH
