Symbol|DateTime|Open|High|Low|Close|Volume|Body|UpperShadow|LowerShadow|Direction
GM|2025-09-02 13:30|57.5400|58.3325|56.9900|58.2400|1738052|0.7000|0.0925|0.5500|BULLISH
GM|2025-09-02 14:30|58.2350|58.2350|57.8300|58.0200|569250|0.2150|0.0000|0.1900|BEARISH
GM|2025-09-02 15:30|58.0200|58.2650|57.9700|58.1450|523027|0.1250|0.1200|0.0500|BULLISH
GM|2025-09-02 16:30|58.1500|58.3900|58.1500|58.3714|402200|0.2214|0.0186|0.0000|BULLISH
GM|2025-09-02 17:30|58.3750|58.5550|58.3700|58.4450|391860|0.0700|0.1100|0.0050|BULLISH
GM|2025-09-02 18:30|58.4500|58.6000|58.3550|58.5750|403041|0.1250|0.0250|0.0950|BULLISH
GM|2025-09-02 19:30|58.5799|58.6350|58.4200|58.5200|860498|0.0599|0.0551|0.1000|BEARISH
GM|2025-09-03 13:30|58.1200|58.8500|58.1200|58.3550|707287|0.2350|0.4950|0.0000|BULLISH
GM|2025-09-03 14:30|58.3600|58.6754|58.3300|58.4700|411033|0.1100|0.2054|0.0300|BULLISH
GM|2025-09-03 15:30|58.4700|58.5100|58.2100|58.3200|318809|0.1500|0.0400|0.1100|BEARISH
GM|2025-09-03 16:30|58.3200|58.4050|58.1900|58.2224|351811|0.0976|0.0850|0.0324|BEARISH
GM|2025-09-03 17:30|58.2200|58.2200|57.8900|57.9150|741560|0.3050|0.0000|0.0250|BEARISH
GM|2025-09-03 18:30|57.9100|57.9350|57.7000|57.7250|672729|0.1850|0.0250|0.0250|BEARISH
GM|2025-09-03 19:30|57.7200|57.8450|57.7100|57.7500|1136599|0.0300|0.0950|0.0100|BULLISH
GM|2025-09-04 13:30|58.0000|58.2307|57.4800|57.8650|943870|0.1350|0.2307|0.3850|BEARISH
GM|2025-09-04 14:30|57.8650|58.0500|57.7300|57.9850|694582|0.1200|0.0650|0.1350|BULLISH
GM|2025-09-04 15:30|57.9850|58.1600|57.8800|58.0300|472075|0.0450|0.1300|0.1050|BULLISH
GM|2025-09-04 16:30|58.0400|58.0600|57.7150|57.7200|340147|0.3200|0.0200|0.0050|BEARISH
GM|2025-09-04 17:30|57.7250|58.0900|57.7050|57.9600|474723|0.2350|0.1300|0.0200|BULLISH
GM|2025-09-04 18:30|57.9650|58.1000|57.8750|58.0750|1023388|0.1100|0.0250|0.0900|BULLISH
GM|2025-09-04 19:30|58.0790|58.2400|58.0250|58.1500|1009682|0.0710|0.0900|0.0540|BULLISH
GM|2025-09-05 13:30|58.0800|58.8050|58.0800|58.3800|1245582|0.3000|0.4250|0.0000|BULLISH
GM|2025-09-05 14:30|58.3800|58.5500|58.1850|58.3900|961067|0.0100|0.1600|0.1950|BULLISH
GM|2025-09-05 15:30|58.3950|58.4100|58.1400|58.2050|533978|0.1900|0.0150|0.0650|BEARISH
GM|2025-09-05 16:30|58.2050|58.2500|57.8950|57.9200|405546|0.2850|0.0450|0.0250|BEARISH
GM|2025-09-05 17:30|57.9200|58.0200|57.7550|58.0150|630754|0.0950|0.0050|0.1650|BULLISH
GM|2025-09-05 18:30|58.0150|58.3300|58.0150|58.2150|914392|0.2000|0.1150|0.0000|BULLISH
GM|2025-09-05 19:30|58.2200|58.4300|58.1500|58.2700|1272757|0.0500|0.1600|0.0700|BULLISH
GM|2025-09-08 13:30|58.1300|58.2100|57.4000|57.6200|1027396|0.5100|0.0800|0.2200|BEARISH
GM|2025-09-08 14:30|57.6100|57.9300|57.5850|57.8750|693302|0.2650|0.0550|0.0250|BULLISH
GM|2025-09-08 15:30|57.8750|57.8850|57.6600|57.7950|599727|0.0800|0.0100|0.1350|BEARISH
GM|2025-09-08 16:30|57.8000|57.8950|57.6850|57.8150|415770|0.0150|0.0800|0.1150|BULLISH
GM|2025-09-08 17:30|57.8150|57.8550|57.6100|57.7950|518610|0.0200|0.0400|0.1850|BEARISH
GM|2025-09-08 18:30|57.7950|58.1100|57.7900|58.0000|690182|0.2050|0.1100|0.0050|BULLISH
GM|2025-09-08 19:30|58.0090|58.2550|58.0000|58.2300|1308792|0.2210|0.0250|0.0090|BULLISH
GM|2025-09-09 13:30|58.0900|58.1300|57.6450|57.7900|783667|0.3000|0.0400|0.1450|BEARISH
GM|2025-09-09 14:30|57.7950|57.9800|57.6000|57.9600|675007|0.1650|0.0200|0.1950|BULLISH
GM|2025-09-09 15:30|57.9700|58.0500|57.7450|57.8800|456084|0.0900|0.0800|0.1350|BEARISH
GM|2025-09-09 16:30|57.8700|57.9300|57.6950|57.7800|265239|0.0900|0.0600|0.0850|BEARISH
GM|2025-09-09 17:30|57.7650|58.0565|57.7502|58.0550|349082|0.2900|0.0015|0.0148|BULLISH
GM|2025-09-09 18:30|58.0550|58.0900|57.8900|57.9950|540944|0.0600|0.0350|0.1050|BEARISH
GM|2025-09-09 19:30|58.0000|58.1550|57.9500|58.0200|761076|0.0200|0.1350|0.0500|BULLISH
GM|2025-09-10 13:30|57.8800|57.8800|56.7200|57.1598|1283112|0.7202|0.0000|0.4398|BEARISH
GM|2025-09-10 14:30|57.1600|57.1710|56.6050|57.0118|1017920|0.1482|0.0110|0.4068|BEARISH
GM|2025-09-10 15:30|57.0100|57.3650|56.9400|57.2750|697806|0.2650|0.0900|0.0700|BULLISH
GM|2025-09-10 16:30|57.2750|57.4550|57.1100|57.1250|498574|0.1500|0.1800|0.0150|BEARISH
GM|2025-09-10 17:30|57.1200|57.3350|57.0200|57.3050|698171|0.1850|0.0300|0.1000|BULLISH
GM|2025-09-10 18:30|57.3000|57.4500|57.2150|57.2150|663714|0.0850|0.1500|0.0000|BEARISH
GM|2025-09-10 19:30|57.2250|57.4300|57.1400|57.3450|1302128|0.1200|0.0850|0.0850|BULLISH
GM|2025-09-11 13:30|57.5400|58.4500|57.4700|58.4400|945346|0.9000|0.0100|0.0700|BULLISH
GM|2025-09-11 14:30|58.4400|58.6000|58.3800|58.5600|610293|0.1200|0.0400|0.0600|BULLISH
GM|2025-09-11 15:30|58.5600|58.6300|58.4250|58.5150|550624|0.0450|0.0700|0.0900|BEARISH
GM|2025-09-11 16:30|58.5150|58.5200|58.2200|58.3500|386280|0.1650|0.0050|0.1300|BEARISH
GM|2025-09-11 17:30|58.3500|58.4700|58.2600|58.3100|371927|0.0400|0.1200|0.0500|BEARISH
GM|2025-09-11 18:30|58.3100|58.4600|58.2350|58.4550|432014|0.1450|0.0050|0.0750|BULLISH
GM|2025-09-11 19:30|58.4550|58.7000|58.4200|58.7000|1185902|0.2450|0.0000|0.0350|BULLISH
GM|2025-09-12 13:30|59.8500|59.8900|58.8800|58.9700|1617093|0.8800|0.0400|0.0900|BEARISH
GM|2025-09-12 14:30|58.9750|59.1786|58.7800|59.0300|564487|0.0550|0.1486|0.1950|BULLISH
GM|2025-09-12 15:30|59.0400|59.0550|58.8000|58.8850|615799|0.1550|0.0150|0.0850|BEARISH
GM|2025-09-12 16:30|58.9050|60.0000|58.7200|58.7200|2646025|0.1850|1.0950|0.0000|BEARISH
GM|2025-09-12 17:30|58.7300|58.9200|58.6700|58.7900|471384|0.0600|0.1300|0.0600|BULLISH
GM|2025-09-12 18:30|58.7900|58.8100|58.5100|58.6200|796786|0.1700|0.0200|0.1100|BEARISH
GM|2025-09-12 19:30|58.6200|58.6400|58.4750|58.5100|1108194|0.1100|0.0200|0.0350|BEARISH
GM|2025-09-15 13:30|58.9600|59.0200|58.3300|58.7300|729249|0.2300|0.0600|0.4000|BEARISH
