Symbol|DateTime|Open|High|Low|Close|Volume|Body|UpperShadow|LowerShadow|Direction
TROW|2025-09-02 13:30|105.9500|106.4400|104.8050|105.5100|192105|0.4400|0.4900|0.7050|BEARISH
TROW|2025-09-02 14:30|105.5500|105.8153|104.9000|105.0800|124071|0.4700|0.2653|0.1800|BEARISH
TROW|2025-09-02 15:30|105.0500|105.0600|104.7900|104.7900|114112|0.2600|0.0100|0.0000|BEARISH
TROW|2025-09-02 16:30|104.8200|104.9250|104.6050|104.7800|139278|0.0400|0.1050|0.1750|BEARISH
TROW|2025-09-02 17:30|104.7900|105.2000|104.7900|104.9600|94305|0.1700|0.2400|0.0000|BULLISH
TROW|2025-09-02 18:30|104.9650|105.2250|104.8700|105.2250|119578|0.2600|0.0000|0.0950|BULLISH
TROW|2025-09-02 19:30|105.2300|105.6300|105.2300|105.6090|254447|0.3790|0.0210|0.0000|BULLISH
TROW|2025-09-03 13:30|105.2400|105.8950|105.0450|105.5582|154810|0.3182|0.3368|0.1950|BULLISH
TROW|2025-09-03 14:30|105.5750|106.1500|105.5750|105.6700|111830|0.0950|0.4800|0.0000|BULLISH
TROW|2025-09-03 15:30|105.6700|105.8500|105.0000|105.2200|86054|0.4500|0.1800|0.2200|BEARISH
TROW|2025-09-03 16:30|105.2200|105.2300|104.7600|104.9900|69586|0.2300|0.0100|0.2300|BEARISH
TROW|2025-09-03 17:30|104.9888|105.0600|104.5573|105.0500|67497|0.0612|0.0100|0.4315|BULLISH
TROW|2025-09-03 18:30|105.0300|105.0450|104.6100|104.6500|89673|0.3800|0.0150|0.0400|BEARISH
TROW|2025-09-03 19:30|104.6500|105.3900|104.6500|105.3800|186528|0.7300|0.0100|0.0000|BULLISH
TROW|2025-09-04 13:30|116.6000|117.0200|111.1500|111.2100|2422253|5.3900|0.4200|0.0600|BEARISH
TROW|2025-09-04 14:30|111.2200|111.7400|110.5100|111.5800|634456|0.3600|0.1600|0.7100|BULLISH
TROW|2025-09-04 15:30|111.6100|112.0700|111.2500|111.3167|401039|0.2933|0.4600|0.0667|BEARISH
TROW|2025-09-04 16:30|111.3600|112.0400|111.2200|111.8300|231568|0.4700|0.2100|0.1400|BULLISH
TROW|2025-09-04 17:30|111.8300|112.1000|111.3300|111.5800|334287|0.2500|0.2700|0.2500|BEARISH
TROW|2025-09-04 18:30|111.5725|111.7900|110.9750|110.9750|344570|0.5975|0.2175|0.0000|BEARISH
TROW|2025-09-04 19:30|111.0000|111.6300|110.7100|111.5200|528170|0.5200|0.1100|0.2900|BULLISH
TROW|2025-09-05 13:30|111.7800|111.9750|108.8900|109.3000|397477|2.4800|0.1950|0.4100|BEARISH
TROW|2025-09-05 14:30|109.2000|109.3456|108.5300|109.0500|248134|0.1500|0.1456|0.5200|BEARISH
TROW|2025-09-05 15:30|109.0500|109.2050|108.3700|108.5100|212120|0.5400|0.1550|0.1400|BEARISH
TROW|2025-09-05 16:30|108.5400|108.8500|108.4500|108.5400|150735|0.0000|0.3100|0.0900|BULLISH
TROW|2025-09-05 17:30|108.5700|108.6300|107.7300|108.1800|197374|0.3900|0.0600|0.4500|BEARISH
TROW|2025-09-05 18:30|108.2000|108.3900|108.0450|108.0550|166216|0.1450|0.1900|0.0100|BEARISH
TROW|2025-09-05 19:30|108.0700|108.3500|107.9100|108.1600|338534|0.0900|0.1900|0.1600|BULLISH
TROW|2025-09-08 13:30|108.1700|108.5200|107.5800|108.0300|271584|0.1400|0.3500|0.4500|BEARISH
TROW|2025-09-08 14:30|108.0300|109.1500|107.9650|109.1100|243383|1.0800|0.0400|0.0650|BULLISH
TROW|2025-09-08 15:30|109.1000|109.1700|108.6200|108.7600|168560|0.3400|0.0700|0.1400|BEARISH
TROW|2025-09-08 16:30|108.7800|108.8300|108.0000|108.1700|105030|0.6100|0.0500|0.1700|BEARISH
TROW|2025-09-08 17:30|108.1800|108.4050|107.9794|108.3100|95500|0.1300|0.0950|0.2006|BULLISH
TROW|2025-09-08 18:30|108.3300|108.4950|107.8900|107.9900|147295|0.3400|0.1650|0.1000|BEARISH
TROW|2025-09-08 19:30|108.0100|108.3100|107.7800|108.1700|286969|0.1600|0.1400|0.2300|BULLISH
TROW|2025-09-09 13:30|107.6100|109.0425|107.6100|108.2400|172600|0.6300|0.8025|0.0000|BULLISH
TROW|2025-09-09 14:30|108.2300|108.5500|108.0000|108.5300|108908|0.3000|0.0200|0.2300|BULLISH
TROW|2025-09-09 15:30|108.5600|108.6200|107.4400|107.5325|98342|1.0275|0.0600|0.0925|BEARISH
TROW|2025-09-09 16:30|107.5400|107.6200|107.2400|107.3750|118092|0.1650|0.0800|0.1350|BEARISH
TROW|2025-09-09 17:30|107.3600|107.7400|107.2500|107.7400|214162|0.3800|0.0000|0.1100|BULLISH
TROW|2025-09-09 18:30|107.7800|107.9500|107.1050|107.1100|141084|0.6700|0.1700|0.0050|BEARISH
TROW|2025-09-09 19:30|107.1000|107.2900|106.8600|107.1700|235471|0.0700|0.1200|0.2400|BULLISH
TROW|2025-09-10 13:30|106.7500|107.7696|106.7500|107.3200|253774|0.5700|0.4496|0.0000|BULLISH
TROW|2025-09-10 14:30|107.3200|107.3599|106.4700|106.6450|169852|0.6750|0.0399|0.1750|BEARISH
TROW|2025-09-10 15:30|106.6400|107.1500|106.5950|106.8600|79547|0.2200|0.2900|0.0450|BULLISH
TROW|2025-09-10 16:30|106.8600|107.3800|106.7340|106.7600|90334|0.1000|0.5200|0.0260|BEARISH
TROW|2025-09-10 17:30|106.7100|106.8550|106.5400|106.8500|80164|0.1400|0.0050|0.1700|BULLISH
TROW|2025-09-10 18:30|106.8400|107.0300|106.3000|106.3000|137249|0.5400|0.1900|0.0000|BEARISH
TROW|2025-09-10 19:30|106.3010|106.9100|106.2800|106.6200|356465|0.3190|0.2900|0.0210|BULLISH
TROW|2025-09-11 13:30|106.6400|107.0955|104.6000|105.2800|712000|1.3600|0.4555|0.6800|BEARISH
TROW|2025-09-11 14:30|105.3300|106.3292|104.9550|105.8500|97493|0.5200|0.4792|0.3750|BULLISH
TROW|2025-09-11 15:30|105.9000|106.1900|105.6100|106.1200|439406|0.2200|0.0700|0.2900|BULLISH
TROW|2025-09-11 16:30|106.1400|106.1400|105.8400|105.8950|124999|0.2450|0.0000|0.0550|BEARISH
TROW|2025-09-11 17:30|105.9100|106.1300|105.6900|105.7450|212895|0.1650|0.2200|0.0550|BEARISH
TROW|2025-09-11 18:30|105.7400|106.0700|105.7200|105.9100|176832|0.1700|0.1600|0.0200|BULLISH
TROW|2025-09-11 19:30|105.9650|106.0950|105.5550|105.6900|356278|0.2750|0.1300|0.1350|BEARISH
TROW|2025-09-12 13:30|105.3800|105.6800|105.0000|105.2500|163373|0.1300|0.3000|0.2500|BEARISH
TROW|2025-09-12 14:30|105.2500|105.8000|105.1700|105.6100|83135|0.3600|0.1900|0.0800|BULLISH
TROW|2025-09-12 15:30|105.6300|105.6800|105.4000|105.5500|79267|0.0800|0.0500|0.1500|BEARISH
TROW|2025-09-12 16:30|105.5600|105.9600|105.5600|105.8850|65892|0.3250|0.0750|0.0000|BULLISH
TROW|2025-09-12 17:30|105.8600|106.0200|105.7301|105.9700|70463|0.1100|0.0500|0.1299|BULLISH
TROW|2025-09-12 18:30|106.0000|106.0800|105.5950|105.5950|138012|0.4050|0.0800|0.0000|BEARISH
TROW|2025-09-12 19:30|105.5950|105.9100|105.3700|105.6200|220875|0.0250|0.2900|0.2250|BULLISH
TROW|2025-09-15 13:30|104.6400|104.7000|104.0884|104.6650|152195|0.0250|0.0350|0.5516|BULLISH
TROW|2025-09-15 14:30|104.6700|104.9000|104.2100|104.3300|111176|0.3400|0.2300|0.1200|BEARISH
TROW|2025-09-15 15:30|104.3300|104.3800|104.0350|104.1304|100435|0.1996|0.0500|0.0954|BEARISH
TROW|2025-09-15 16:30|104.1350|104.3350|103.9400|104.0340|80656|0.1010|0.2000|0.0940|BEARISH
TROW|2025-09-15 17:30|104.0700|104.2900|103.4523|103.8050|131342|0.2650|0.2200|0.3527|BEARISH
TROW|2025-09-15 18:30|103.8000|104.0700|103.6500|103.9100|112748|0.1100|0.1600|0.1500|BULLISH
TROW|2025-09-15 19:30|103.8600|104.2500|103.6800|104.1700|238629|0.3100|0.0800|0.1800|BULLISH
TROW|2025-09-16 13:30|104.2200|104.5800|103.6500|103.7250|140687|0.4950|0.3600|0.0750|BEARISH
TROW|2025-09-16 14:30|103.7250|103.8400|103.3400|103.3800|94136|0.3450|0.1150|0.0400|BEARISH
TROW|2025-09-16 15:30|103.4300|103.6300|103.3100|103.4900|69446|0.0600|0.1400|0.1200|BULLISH
TROW|2025-09-16 16:30|103.5250|103.6100|103.2801|103.4500|99322|0.0750|0.0850|0.1699|BEARISH
TROW|2025-09-16 17:30|103.4700|103.7800|103.4250|103.4950|106178|0.0250|0.2850|0.0450|BULLISH
TROW|2025-09-16 18:30|103.5200|103.7550|103.4900|103.6150|131283|0.0950|0.1400|0.0300|BULLISH
TROW|2025-09-16 19:30|103.6300|104.0600|103.3750|103.6800|224242|0.0500|0.3800|0.2550|BULLISH
TROW|2025-09-17 13:30|103.8900|105.5400|103.7400|105.0200|157193|1.1300|0.5200|0.1500|BULLISH
TROW|2025-09-17 14:30|105.0250|105.2800|104.8700|105.1700|120133|0.1450|0.1100|0.1550|BULLISH
TROW|2025-09-17 15:30|105.1700|105.5650|105.1550|105.1550|95730|0.0150|0.3950|0.0000|BEARISH
TROW|2025-09-17 16:30|105.1700|105.4300|104.9400|105.1050|140158|0.0650|0.2600|0.1650|BEARISH
TROW|2025-09-17 17:30|105.1050|106.3950|104.9600|105.9300|174008|0.8250|0.4650|0.1450|BULLISH
TROW|2025-09-17 18:30|105.9300|105.9300|103.7950|105.0100|319032|0.9200|0.0000|1.2150|BEARISH
