Symbol|DateTime|Open|High|Low|Close|Volume|Body|UpperShadow|LowerShadow|Direction
XEL|2025-09-02 13:30|72.0400|72.1250|71.5310|71.9300|574281|0.1100|0.0850|0.3990|BEARISH
XEL|2025-09-02 14:30|71.9500|72.3600|71.9000|72.0100|278927|0.0600|0.3500|0.0500|BULLISH
XEL|2025-09-02 15:30|72.0200|72.1550|71.6500|71.6900|237007|0.3300|0.1350|0.0400|BEARISH
XEL|2025-09-02 16:30|71.6800|71.7600|71.5700|71.7100|241550|0.0300|0.0500|0.1100|BULLISH
XEL|2025-09-02 17:30|71.7054|71.9200|71.7000|71.8550|288883|0.1496|0.0650|0.0054|BULLISH
XEL|2025-09-02 18:30|71.8700|71.9400|71.7500|71.8550|298208|0.0150|0.0700|0.1050|BEARISH
XEL|2025-09-02 19:30|71.8600|72.1500|71.8250|72.1300|629099|0.2700|0.0200|0.0350|BULLISH
XEL|2025-09-03 13:30|72.0600|72.3350|71.5400|71.9150|260528|0.1450|0.2750|0.3750|BEARISH
XEL|2025-09-03 14:30|71.9250|72.4100|71.8900|72.3800|209753|0.4550|0.0300|0.0350|BULLISH
XEL|2025-09-03 15:30|72.4000|72.4700|71.9100|71.9300|352489|0.4700|0.0700|0.0200|BEARISH
XEL|2025-09-03 16:30|71.9300|72.1100|71.9200|72.0900|282551|0.1600|0.0200|0.0100|BULLISH
XEL|2025-09-03 17:30|72.0950|72.2350|71.9150|72.1700|218195|0.0750|0.0650|0.1800|BULLISH
XEL|2025-09-03 18:30|72.1500|72.2890|72.0000|72.2500|209549|0.1000|0.0390|0.1500|BULLISH
XEL|2025-09-03 19:30|72.2500|72.4800|72.2500|72.4200|683547|0.1700|0.0600|0.0000|BULLISH
XEL|2025-09-04 13:30|72.7250|73.2100|71.7200|71.9600|502546|0.7650|0.4850|0.2400|BEARISH
XEL|2025-09-04 14:30|71.9750|72.0450|71.5200|71.7600|453294|0.2150|0.0700|0.2400|BEARISH
XEL|2025-09-04 15:30|71.7550|71.9500|71.6600|71.8750|356038|0.1200|0.0750|0.0950|BULLISH
XEL|2025-09-04 16:30|71.8750|72.0250|71.6350|71.9500|356675|0.0750|0.0750|0.2400|BULLISH
XEL|2025-09-04 17:30|71.9550|72.0400|71.6700|71.7100|391259|0.2450|0.0850|0.0400|BEARISH
XEL|2025-09-04 18:30|71.7100|72.1700|71.6950|72.0300|1277741|0.3200|0.1400|0.0150|BULLISH
XEL|2025-09-04 19:30|72.0300|72.3200|71.8400|72.2300|1299076|0.2000|0.0900|0.1900|BULLISH
XEL|2025-09-05 13:30|72.6700|72.8850|72.2250|72.4000|647096|0.2700|0.2150|0.1750|BEARISH
XEL|2025-09-05 14:30|72.4100|72.4250|72.1200|72.3101|480225|0.0999|0.0150|0.1901|BEARISH
XEL|2025-09-05 15:30|72.3500|72.3650|71.9850|72.0350|327807|0.3150|0.0150|0.0500|BEARISH
XEL|2025-09-05 16:30|72.0400|72.3650|72.0250|72.2300|327512|0.1900|0.1350|0.0150|BULLISH
XEL|2025-09-05 17:30|72.2600|72.3300|72.1200|72.2500|338961|0.0100|0.0700|0.1300|BEARISH
XEL|2025-09-05 18:30|72.2600|72.6250|72.2600|72.5100|625687|0.2500|0.1150|0.0000|BULLISH
XEL|2025-09-05 19:30|72.5200|72.7700|72.3900|72.6800|1979416|0.1600|0.0900|0.1300|BULLISH
XEL|2025-09-08 13:30|72.8400|72.9100|71.6700|71.9650|332683|0.8750|0.0700|0.2950|BEARISH
XEL|2025-09-08 14:30|71.9400|72.1150|71.6800|71.7104|368958|0.2296|0.1750|0.0304|BEARISH
XEL|2025-09-08 15:30|71.7100|71.8100|71.4600|71.7500|247911|0.0400|0.0600|0.2500|BULLISH
XEL|2025-09-08 16:30|71.7600|71.8350|71.6500|71.6700|212458|0.0900|0.0750|0.0200|BEARISH
XEL|2025-09-08 17:30|71.6833|71.8100|71.5300|71.5700|259225|0.1133|0.1267|0.0400|BEARISH
XEL|2025-09-08 18:30|71.5600|71.6750|71.3300|71.6500|439120|0.0900|0.0250|0.2300|BULLISH
XEL|2025-09-08 19:30|71.6450|71.8100|71.4500|71.7600|636710|0.1150|0.0500|0.1950|BULLISH
XEL|2025-09-09 13:30|71.4600|71.8150|71.2900|71.6800|438711|0.2200|0.1350|0.1700|BULLISH
XEL|2025-09-09 14:30|71.7000|71.7500|71.4800|71.6250|274254|0.0750|0.0500|0.1450|BEARISH
XEL|2025-09-09 15:30|71.6200|71.8400|71.6100|71.7900|386197|0.1700|0.0500|0.0100|BULLISH
XEL|2025-09-09 16:30|71.7600|71.8450|71.6600|71.7700|288386|0.0100|0.0750|0.1000|BULLISH
XEL|2025-09-09 17:30|71.7600|72.1200|71.7600|72.0200|403460|0.2600|0.1000|0.0000|BULLISH
XEL|2025-09-09 18:30|72.0100|72.1200|71.7100|71.8100|1021884|0.2000|0.1100|0.1000|BEARISH
XEL|2025-09-09 19:30|71.8200|72.2000|71.6100|72.0200|1377535|0.2000|0.1800|0.2100|BULLISH
XEL|2025-09-10 13:30|72.0500|72.4000|71.7600|72.2900|405355|0.2400|0.1100|0.2900|BULLISH
XEL|2025-09-10 14:30|72.3000|72.3500|71.7400|71.8550|414921|0.4450|0.0500|0.1150|BEARISH
XEL|2025-09-10 15:30|71.8450|72.2750|71.8250|71.9896|343469|0.1446|0.2854|0.0200|BULLISH
XEL|2025-09-10 16:30|71.9900|72.0850|71.8300|71.8800|317808|0.1100|0.0950|0.0500|BEARISH
XEL|2025-09-10 17:30|71.8600|72.2100|71.8500|72.1500|309975|0.2900|0.0600|0.0100|BULLISH
XEL|2025-09-10 18:30|72.1800|72.4250|72.1700|72.3742|488931|0.1942|0.0508|0.0100|BULLISH
XEL|2025-09-10 19:30|72.3750|72.6300|71.8700|72.2900|1625251|0.0850|0.2550|0.4200|BEARISH
XEL|2025-09-11 13:30|72.1600|72.9600|71.9200|72.8900|552976|0.7300|0.0700|0.2400|BULLISH
XEL|2025-09-11 14:30|72.8900|72.9000|72.5900|72.6700|209510|0.2200|0.0100|0.0800|BEARISH
XEL|2025-09-11 15:30|72.6800|72.8800|72.5000|72.7550|792538|0.0750|0.1250|0.1800|BULLISH
XEL|2025-09-11 16:30|72.7700|72.9200|72.5800|72.6900|386837|0.0800|0.1500|0.1100|BEARISH
XEL|2025-09-11 17:30|72.6850|73.0100|72.6100|72.8900|565332|0.2050|0.1200|0.0750|BULLISH
XEL|2025-09-11 18:30|72.8800|72.9700|72.6800|72.7800|928779|0.1000|0.0900|0.1000|BEARISH
XEL|2025-09-11 19:30|72.7900|73.0600|72.7300|72.8300|2158571|0.0400|0.2300|0.0600|BULLISH
XEL|2025-09-12 13:30|73.0000|73.5150|72.8100|73.2500|684235|0.2500|0.2650|0.1900|BULLISH
XEL|2025-09-12 14:30|73.2500|73.4800|73.1600|73.3200|546708|0.0700|0.1600|0.0900|BULLISH
XEL|2025-09-12 15:30|73.3350|73.4600|73.1100|73.2300|461207|0.1050|0.1250|0.1200|BEARISH
XEL|2025-09-12 16:30|73.2400|73.3000|73.1500|73.2400|417886|0.0000|0.0600|0.0900|BULLISH
XEL|2025-09-12 17:30|73.2500|73.4950|73.1900|73.4550|632445|0.2050|0.0400|0.0600|BULLISH
XEL|2025-09-12 18:30|73.4550|73.5900|73.4100|73.5050|942570|0.0500|0.0850|0.0450|BULLISH
XEL|2025-09-12 19:30|73.5100|73.7200|73.1000|73.3300|1764352|0.1800|0.2100|0.2300|BEARISH
XEL|2025-09-15 13:30|72.9350|73.1500|72.5300|73.0100|349006|0.0750|0.1400|0.4050|BULLISH
XEL|2025-09-15 14:30|73.0300|73.1950|72.8700|72.8703|241432|0.1597|0.1650|0.0003|BEARISH
XEL|2025-09-15 15:30|72.8900|73.0800|72.8100|72.9200|169852|0.0300|0.1600|0.0800|BULLISH
XEL|2025-09-15 16:30|72.9300|72.9400|72.7350|72.8300|170749|0.1000|0.0100|0.0950|BEARISH
XEL|2025-09-15 17:30|72.8400|73.0500|72.7100|73.0200|232996|0.1800|0.0300|0.1300|BULLISH
XEL|2025-09-15 18:30|73.0100|73.0900|72.9100|73.0050|286472|0.0050|0.0800|0.0950|BEARISH
XEL|2025-09-15 19:30|73.0000|73.1750|72.9800|73.0400|495863|0.0400|0.1350|0.0200|BULLISH
XEL|2025-09-16 13:30|72.8000|73.0450|72.5600|72.5600|258138|0.2400|0.2450|0.0000|BEARISH
XEL|2025-09-16 14:30|72.5700|72.9000|72.5250|72.5500|257177|0.0200|0.3300|0.0250|BEARISH
XEL|2025-09-16 15:30|72.5600|72.7600|72.4700|72.5100|226399|0.0500|0.2000|0.0400|BEARISH
XEL|2025-09-16 16:30|72.5000|72.5992|72.3600|72.4200|185048|0.0800|0.0992|0.0600|BEARISH
XEL|2025-09-16 17:30|72.4000|72.4200|72.1000|72.1910|200851|0.2090|0.0200|0.0910|BEARISH
XEL|2025-09-16 18:30|72.1900|72.2250|72.0750|72.1600|298819|0.0300|0.0350|0.0850|BEARISH
XEL|2025-09-16 19:30|72.1500|72.2350|72.0500|72.1100|624821|0.0400|0.0850|0.0600|BEARISH
XEL|2025-09-17 13:30|72.4450|72.8900|72.2900|72.6500|218153|0.2050|0.2400|0.1550|BULLISH
XEL|2025-09-17 14:30|72.6300|72.8400|72.5800|72.7900|165804|0.1600|0.0500|0.0500|BULLISH
XEL|2025-09-17 15:30|72.7700|72.8100|72.5301|72.5600|134492|0.2100|0.0400|0.0299|BEARISH
XEL|2025-09-17 16:30|72.5600|72.6000|71.9500|72.0500|388651|0.5100|0.0400|0.1000|BEARISH
XEL|2025-09-17 17:30|72.0400|72.5800|71.9700|72.4700|257557|0.4300|0.1100|0.0700|BULLISH
XEL|2025-09-17 18:30|72.4700|72.4900|72.1500|72.2300|291096|0.2400|0.0200|0.0800|BEARISH
XEL|2025-09-17 19:30|72.2300|72.3750|71.9600|72.0400|616849|0.1900|0.1450|0.0800|BEARISH
XEL|2025-09-18 13:30|71.7300|72.2200|71.3500|72.0850|307034|0.3550|0.1350|0.3800|BULLISH
XEL|2025-09-18 14:30|72.0500|72.3900|72.0150|72.3900|261095|0.3400|0.0000|0.0350|BULLISH
XEL|2025-09-18 15:30|72.3950|72.5200|72.3800|72.4300|153274|0.0350|0.0900|0.0150|BULLISH
XEL|2025-09-18 16:30|72.4350|72.6400|72.4350|72.4900|150714|0.0550|0.1500|0.0000|BULLISH
XEL|2025-09-18 17:30|72.5000|72.6100|72.4425|72.4950|138365|0.0050|0.1100|0.0525|BEARISH
XEL|2025-09-18 18:30|72.4900|72.5400|72.3600|72.4550|177782|0.0350|0.0500|0.0950|BEARISH
XEL|2025-09-18 19:30|72.4600|72.4700|72.1600|72.1600|425905|0.3000|0.0100|0.0000|BEARISH
XEL|2025-09-19 13:30|72.3200|72.3300|71.9300|72.1300|1371734|0.1900|0.0100|0.2000|BEARISH
XEL|2025-09-19 14:30|72.1400|72.3125|71.8800|72.2200|339985|0.0800|0.0925|0.2600|BULLISH
XEL|2025-09-19 15:30|72.2200|72.6000|72.0900|72.1500|577907|0.0700|0.3800|0.0600|BEARISH
XEL|2025-09-19 16:30|72.1690|72.3400|72.1450|72.3100|237476|0.1410|0.0300|0.0240|BULLISH
XEL|2025-09-19 17:30|72.3000|72.5000|72.2450|72.3500|241952|0.0500|0.1500|0.0550|BULLISH
XEL|2025-09-19 18:30|72.3400|72.4600|72.2100|72.3900|407728|0.0500|0.0700|0.1300|BULLISH
XEL|2025-09-19 19:30|72.4000|72.8000|72.0500|72.1100|982664|0.2900|0.4000|0.0600|BEARISH
XEL|2025-09-22 13:30|72.5700|72.7000|72.0600|72.1000|747905|0.4700|0.1300|0.0400|BEARISH
XEL|2025-09-22 14:30|72.1000|72.1050|71.8050|71.9400|364642|0.1600|0.0050|0.1350|BEARISH
XEL|2025-09-22 15:30|71.9375|72.0300|71.8000|71.8323|524766|0.1052|0.0925|0.0323|BEARISH
XEL|2025-09-22 16:30|71.8400|72.2650|71.7950|72.1450|573059|0.3050|0.1200|0.0450|BULLISH
XEL|2025-09-22 17:30|72.1700|72.2400|71.9800|72.2100|248433|0.0400|0.0300|0.1900|BULLISH
XEL|2025-09-22 18:30|72.2000|72.5400|72.1900|72.4700|278492|0.2700|0.0700|0.0100|BULLISH
XEL|2025-09-22 19:30|72.4700|72.6150|72.3300|72.3400|471331|0.1300|0.1450|0.0100|BEARISH
XEL|2025-09-23 13:30|72.0300|72.5300|71.8400|71.9200|230340|0.1100|0.5000|0.0800|BEARISH
XEL|2025-09-23 14:30|71.9200|72.3900|71.8800|72.2000|122542|0.2800|0.1900|0.0400|BULLISH
XEL|2025-09-23 15:30|72.1700|72.4700|72.1300|72.4300|107066|0.2600|0.0400|0.0400|BULLISH
XEL|2025-09-23 16:30|72.4200|72.6800|72.3800|72.6500|120737|0.2300|0.0300|0.0400|BULLISH
XEL|2025-09-23 17:30|72.6400|72.8700|72.5200|72.8700|157709|0.2300|0.0000|0.1200|BULLISH
XEL|2025-09-23 18:30|72.9000|72.9800|72.8200|72.9300|592064|0.0300|0.0500|0.0800|BULLISH
XEL|2025-09-23 19:30|72.9300|73.0350|72.8800|73.0350|608531|0.1050|0.0000|0.0500|BULLISH
XEL|2025-09-24 13:30|73.1600|73.1800|72.5500|72.7000|660051|0.4600|0.0200|0.1500|BEARISH
XEL|2025-09-24 14:30|72.6850|73.3700|72.6850|73.1900|167857|0.5050|0.1800|0.0000|BULLISH
XEL|2025-09-24 15:30|73.2250|73.8700|73.2000|73.6450|231508|0.4200|0.2250|0.0250|BULLISH
XEL|2025-09-24 16:30|73.6400|73.8000|73.5500|73.7400|111022|0.1000|0.0600|0.0900|BULLISH
XEL|2025-09-24 17:30|73.7500|76.8400|73.6000|76.5100|2509546|2.7600|0.3300|0.1500|BULLISH
XEL|2025-09-24 18:30|76.4300|77.5650|76.4250|77.5600|2661409|1.1300|0.0050|0.0050|BULLISH
XEL|2025-09-24 19:30|77.5500|78.1250|77.2650|77.9350|1928284|0.3850|0.1900|0.2850|BULLISH
XEL|2025-09-25 13:30|78.1600|78.8000|76.9400|78.1200|1771614|0.0400|0.6400|1.1800|BEARISH
XEL|2025-09-25 14:30|78.1200|78.1700|77.4500|77.7200|755337|0.4000|0.0500|0.2700|BEARISH
XEL|2025-09-25 15:30|77.7100|77.9100|77.2600|77.4600|599428|0.2500|0.2000|0.2000|BEARISH
XEL|2025-09-25 16:30|77.4600|77.7800|77.2700|77.7600|472522|0.3000|0.0200|0.1900|BULLISH
XEL|2025-09-25 17:30|77.7500|77.7500|77.1100|77.2400|825579|0.5100|0.0000|0.1300|BEARISH
XEL|2025-09-25 18:30|77.2350|77.5200|77.1600|77.3600|670732|0.1250|0.1600|0.0750|BULLISH
XEL|2025-09-25 19:30|77.3650|77.5100|77.2300|77.2300|1271053|0.1350|0.1450|0.0000|BEARISH
